id,carat,cut,color,clarity,depth,table,x,y,z,price
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
49459,0.9,Premium,F,SI1,60.8,59.0,6.29,6.24,3.79,4481
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
140482,0.55,Ideal,F,VS1,61.3,57.0,5.29,5.27,3.23,1866
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
140578,1.08,Ideal,D,SI2,62.3,56.0,6.52,6.56,4.08,5164
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
38071,1.5,Premium,D,SI2,62.2,56.0,7.29,7.27,4.53,7565
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
168707,0.5,Premium,E,SI1,62.8,58.0,5.06,5.03,3.17,1415
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
167123,0.7,Very Good,G,SI1,63.1,59.0,5.59,5.65,3.55,2101
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
134831,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.79,2.94,877
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
189726,0.9,Very Good,F,SI2,62.0,61.0,6.1,6.13,3.79,3468
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
89410,1.5,Premium,G,SI1,60.4,59.0,7.39,7.31,4.44,10572
157896,1.7,Ideal,I,VS1,62.2,56.0,7.63,7.65,4.76,12991
17505,1.01,Ideal,E,SI1,62.2,56.0,6.44,6.39,3.99,5237
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
188508,0.71,Ideal,D,VS1,61.4,56.0,5.74,5.76,3.53,3090
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
37614,1.22,Premium,H,VS2,61.1,58.0,6.93,6.89,4.21,6115
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
110204,1.21,Ideal,G,VVS2,60.8,57.0,6.89,6.85,4.19,9495
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
11784,1.51,Ideal,D,VS1,61.9,57.0,7.39,7.35,4.57,16407
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
154773,0.3,Very Good,E,SI1,62.0,58.0,4.27,4.3,2.65,526
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
50763,1.09,Ideal,J,VS2,62.0,55.0,6.6,6.64,4.1,5067
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
116414,0.7,Ideal,H,VS2,61.8,56.0,5.69,5.73,3.54,2492
138207,0.91,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.84,3620
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
126480,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.38,2.74,702
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
55116,0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
91766,0.46,Good,F,VS2,64.4,60.0,4.8,4.86,3.1,948
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
117803,0.71,Ideal,E,VS2,62.5,56.0,5.68,5.74,3.57,3018
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
104856,0.41,Premium,G,VS2,62.2,57.0,4.76,4.73,2.95,1061
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
186360,0.36,Good,F,SI1,63.8,58.0,4.51,4.48,2.87,720
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
117810,0.3,Ideal,G,VS1,61.6,56.0,4.34,4.29,2.66,776
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
136581,0.8,Ideal,G,VS2,61.0,56.0,6.01,6.03,3.67,3286
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
140336,1.01,Premium,D,SI2,60.9,58.0,6.45,6.48,3.93,4781
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
111605,0.24,Very Good,E,VVS2,63.4,58.0,3.97,3.99,2.53,505
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
